repo	revision	tier	bytes	file_sha256	source	status	answer_sha256	note
0bserverx/Qwen3.8-27B-Heretic-Abliterated-Uncensored-GGUF	20b94f0613b632b4848bbe3b1e05d9ee0c2b1608	quick	8952	c3cf9e34abf4f9e36c2d72165aa9c132d3e2a725b6c2586aaa3a8af9d7a81041	chat_template.jinja	ok	52ece66dc0b62daa3535822575292b7b68912576361c33c4e79e49666eea3975	-
AEON-7/Nemotron-3-Nano-Omni-AEON-Ultimate-Uncensored-BF16	6fcfaf9989fbd2e811db958d72d5a6bf62951552	full	14277	41428e0c65e312c359df2495ef5284769a9520b15a693deda4c34a1538208faa	chat_template.jinja	ok	ea4ba54324e4455025f597b1ae2932e54f16297cd9a52b62993eb6793b266d46	-
AEON-7/Nemotron-3-Nano-Omni-AEON-Ultimate-Uncensored-NVFP4	a5d80214a5dc76e44b1247e0b37008e718f6ddea	full	14277	41428e0c65e312c359df2495ef5284769a9520b15a693deda4c34a1538208faa	chat_template.jinja	ok	ea4ba54324e4455025f597b1ae2932e54f16297cd9a52b62993eb6793b266d46	-
AEON-7/Ornith-1.0-35B-AEON-Ultimate-Uncensored-BF16	7ddff52cbacb97c93d8110ae6a3352914021e132	full	7536	182e77dd83bd8e9ca818b240b82e28f243762cd5dda32e6eef327df7b1cd107e	chat_template.jinja	ok	0f19a4345d9b8119610cc43d5c35f6acad5122d2de6322cc308d022c997417ff	-
ai-sage/GigaChat3.1-Audio-10B-A1.8B	bf73d03a43bdf5118f5a4dbdc24ba6f56ac31cfb	quick	28973	12f52c126f74ffd3c3c38cc843bec48906b37b353b227c8c040a9e8e5bfc4a79	chat_template.jinja	disputed	5d6173420e660a49faeff943214bcee64f88fdf1781d060f3a7736066b1875f1	`dict.from_keys(pairs)`, where the reference falls back to `dict['from_keys']`, which Python answers with a generic alias that then builds the dict
airagrp/gemma-4-12B-it-qat-assistant-mlx	02d4f3a737873965e9b27626a6718d5483d85297	full	18683	ae53464bf3be25802b3a5b37def7fd89667067d7577049b3b2d74c4d8de4c6d4	chat_template.jinja	ok	72aafb642ca47065fdab98540fbe2baec538f395a6bd7ff89839af03c8a847f3	-
airagrp/gemma-4-12B-it-qat-mlx	0e62e7ffea8ba064e767e84f78e54f57a5e79931	full	18683	ae53464bf3be25802b3a5b37def7fd89667067d7577049b3b2d74c4d8de4c6d4	chat_template.jinja	ok	72aafb642ca47065fdab98540fbe2baec538f395a6bd7ff89839af03c8a847f3	-
allenai/Olmo-3-7B-Instruct	6e5971d9eba42665f5bd5a0fcf047f299ce1dccc	quick	2613	f5186d42d99c8a0445d37fd8a6c7ccf07fe3e24a29ce622d8bd245da9507b12b	chat_template.jinja	ok	06ba721353b207150ed6d81333747c6ad79c97e4f689ad8f01441dc09e837884	-
allenai/OLMoE-1B-7B-0125-Instruct	b89a7c4bc24fb9e55ce2543c9458ce0ca5c4650e	quick	508	fe689ffbd6a4e2d0532d7480696b065b10e0e1eff3f9b9fc4bea415761e4bf4a	tokenizer_config.json	ok	cc6d34b12513f13efc8c5fe2e7f6f1810acec7b553784cea650798aa567e3e6f	-
alwaysgood/Gemma4_E2B_ADS	cb7033247c4837bcd7a629a11c6f8e871e3b70fa	full	16804	33204f1acb5bd0002713e16a593847f24ceeafe711ed88bda2a352dc996a3373	chat_template.jinja	ok	468f1c2bb190646f0a784c74ddc5e59fda9710a9b527b720c466cafef56bcacf	-
anas89ji/Ming-flash-omni-Preview	9a349dea07f38d0daa6b6e5832ea5736bb010e66	quick	3974	ffd84f8e4d9fde0357ed3c2502e90b250b0878db73437090080009950b876a32	tokenizer_config.json	ok	fdd8ee8c2678ff6737aba970133da31d0f8d7c9bb34f323f0c3c18ddec952a1f	-
armand0e/gemma-4-E2B-it-Claude-Opus-Distill	5eed1896d8a08234a7f4c51cf559f4f30fc13c3f	quick	12013	4610fd4aa0a0b7b03a067cafa5282e7779183a4185f275b945ccd38de7ff9ecd	chat_template.jinja	ok	26f362e3ad5fb4405b2f5c7c5ecf008fc00dae213fa74157e5a4e76a72e57fcb	-
ATH-MaaS/Ovis-U1-3B	cbc005ddff7376a20bc98a89136d088e0f7e1623	full	4116	87a2728cb8dc9fe424d624542f6060ec05a1d285ebbec578bb078900e33396b5	tokenizer_config.json	ok	d343a3a4188ebfcb1d50a8072239905d1390f9188a360b5d5f9f627a4c389659	-
Bahushruth/Qwen3.6-35B-A3B-abliterated-v4	1c28f5014d7e9c20170af40e5aa028679fb30bfb	full	7764	e84f32a23fdda27689f868aa4a1a5621f41133e51a48d7f3efcbea2839574259	chat_template.jinja	ok	2946940e8662bfa314669d903870604d26a74fb356c21dfc095426b00b89ac07	-
bbarn4/medgemma-27b-text-it-GPTQ	01d95dc7125ec8ef9458975e4ce2489ce49964ee	full	1532	7de1c58e208eda46e9c7f86397df37ec49883aeece39fb961e0a6b24088dd3c4	chat_template.jinja	ok	f6f0dd54e2a187815497ddf0209a51590347d0dd16b2898ae30c6e99c05f8145	-
berkerdooo/gemma-4-12B-it-NVFP4	d9897783d0fa97f06b9647add3bc843f4afdb8d7	full	17466	36e3a42e5cf14cd0020e72d92e1fdd9970f59b82170e421f0cbe1bb42bead3f0	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
bg-digitalservices/Gemma-4-26B-A4B-it-NVFP4	a15dd6f161881b62db952303a5bfb7be118ed15e	full	12045	2dfbfc7d538912f4ea11d29d85b4e25d7bc26386e53f57529f1d707c28b5828c	chat_template.jinja	ok	972426c77c03c8c704bf28a62a54a032d4caf00a510a8e2b2b385211174094df	-
ByteDance-Seed/BAGEL-7B-MoT	5019f57d168e5816e8f3f701b17cc816bb7cf24b	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
ByteDance-Seed/Tar-1.5B	d0dfaed9eac103c10b2a1786aefc4decf545e2d2	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
ByteDance-Seed/Tar-7B	b137de641a0a1d3262fdc7d9e7f8ee5c48ac1467	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
casperhansen/llama-3-8b-instruct-awq	ba1c958c24e2b0a3f2292dbf50f335a5605b4cc0	quick	348	b48c47f6443892716176eb200bf4ef108f64e06ca26ed0fa8ebc0a4b3992fcb2	tokenizer_config.json	ok	fa5b5ac554d01b91d3838395fcfde8ced1d707d2a991e9cd282c72a17d160c10	-
casperhansen/llama-3.3-70b-instruct-awq	64d255621f40b42adaf6d1f32a47e1d4534c0f14	quick	4614	e10ca381b1ccc5cf9db52e371f3b6651576caee0a630b452e2816b2d404d4b65	tokenizer_config.json	ok	653a0b855181e7b3afc9df413885446ea5197876809d9f04184546ae89927823	-
chbae624/vllm-translategemma-12b-it	81d99b4299ce797e9fa5141ade4384e57f5e9442	quick	17303	ff2b09144adfdc0dc3b9366a4ec2d36852c28020d4ae42e327b42138a9497b20	chat_template.jinja	ok	b3bee2c2e1cfb2be01b138b1495da30e43c99e5c39eff33d305f150b37485772	-
coder3101/gemma-4-12B-it-heretic	c664c9077db42c46cde82abf6f11a94ff3262be3	full	17466	36e3a42e5cf14cd0020e72d92e1fdd9970f59b82170e421f0cbe1bb42bead3f0	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
coder3101/gemma-4-12B-it-qat-q4_0-unquantized-heretic	87e953323d9ae3940299c5a1303e1716de0ddc88	full	17466	36e3a42e5cf14cd0020e72d92e1fdd9970f59b82170e421f0cbe1bb42bead3f0	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
coder3101/gemma-4-E2B-it-heretic	48c4a5dc7d1d95031cdc17ead799b96c57631503	quick	16303	4ebef94c9a26e0f1968a039b883259be52fa09e909cf544344e326507a6d2f36	chat_template.jinja	ok	468f1c2bb190646f0a784c74ddc5e59fda9710a9b527b720c466cafef56bcacf	-
coder3101/gemma-4-E2B-it-qat-q4_0-unquantized-heretic	814409581f01802d9f9a4c8c57fb362ac00bd756	full	16804	33204f1acb5bd0002713e16a593847f24ceeafe711ed88bda2a352dc996a3373	chat_template.jinja	ok	468f1c2bb190646f0a784c74ddc5e59fda9710a9b527b720c466cafef56bcacf	-
coder3101/gemma-4-E4B-it-qat-q4_0-unquantized-heretic	23d3e30f1d002166417deb4f505672fa141d7a89	full	16804	33204f1acb5bd0002713e16a593847f24ceeafe711ed88bda2a352dc996a3373	chat_template.jinja	ok	468f1c2bb190646f0a784c74ddc5e59fda9710a9b527b720c466cafef56bcacf	-
craquehouse/gemma-4-E2B-it-qat-oQ4e-fp16-mtp	c0814d9727410eaf44e539300781caea0941d1c7	full	18569	0a2c8073c878ab1da004bee933a998606537bbb62016310352c7285c3f01c5b5	chat_template.jinja	ok	d9a57bc1fb3116ea716fa84cd102aaa6ee942bd7c3546e158db5669af9a58275	-
csuhan/Tar-1.5B	4b2899814738799b733c05415e6a18768d0ee643	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
csuhan/Tar-7B-v0.1	d7bb509748fa09abea55841df6384aa25bea6dbc	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
cyankiwi/gemma-4-E2B-it-AWQ-INT8	0ca6844998075a8b77e7c3042858715e0988aee8	full	16804	33204f1acb5bd0002713e16a593847f24ceeafe711ed88bda2a352dc996a3373	chat_template.jinja	ok	468f1c2bb190646f0a784c74ddc5e59fda9710a9b527b720c466cafef56bcacf	-
cyankiwi/gemma-4-E4B-it-AWQ-INT8	c5114549bb7080b34b0be31e3b45cb430b1d9c81	full	16804	33204f1acb5bd0002713e16a593847f24ceeafe711ed88bda2a352dc996a3373	chat_template.jinja	ok	468f1c2bb190646f0a784c74ddc5e59fda9710a9b527b720c466cafef56bcacf	-
cyankiwi/GLM-4.7-Flash-AWQ-4bit	25624b53414e585bcf7dcb9584667c3106c6089b	full	3120	d63ad536c3c81880043e22ec7fd08db42b4d8fb7c89c7138bc562bfa25281375	chat_template.jinja	ok	61d7615529ef37d6d62e8b795bbc89143187a302632c9df5858db75d9adcc87b	-
cyankiwi/MiniCPM-SALA-AWQ-8bit	3505546dc794702515da4556c8383b16c61eb6e2	quick	8803	accdbc3c45c7ee51df8357bacbc491c1231133221bdee6e8c0ec583b97b5d22b	chat_template.jinja	ok	c169d0655d61527ba61e3ef6d4338169d905c0eef69ecda23ccd0d9b2b4d0a87	-
cyankiwi/Qwen3-30B-A3B-Instruct-2507-AWQ-4bit	84455dc68ee6574b9f43659e32588d0bf0ca3a21	full	2630	64f85b198065d0fba2a81f37e10ed68161ce2c19a754c7100e67e0ca2ee9c326	chat_template.jinja	ok	73aa201f967cb2100fd4aaef6f1816e175badd0c05830715869871c4a2387b8c	-
cyankiwi/Qwen3-Coder-30B-A3B-Instruct-AWQ-4bit	4bd30395b72ea6045edd04806c4fea448d4467b3	full	6211	5a38bfa05833266240066aedc497decc9b00cc0d3e3b8cceea98cf530196ab06	chat_template.jinja	ok	2f210fd64a3ce18c03d45afcf55eee263eeca5029e6c41f8fcf9fceba3d66793	-
cyankiwi/Qwen3-Omni-30B-A3B-Captioner-AWQ-4bit	66b0a9cd7f82dea8d7330861369836bf097ea9df	quick	5715	f61059186b44ffa656362bf6a56fc80160f6873b49546042afa25654c9a660ea	chat_template.jinja	ok	71a0d665437d474738a792b8d21d2a3c0b889edfcdf367eaa5395faa4efcda28	-
cyankiwi/Qwen3-Omni-30B-A3B-Thinking-AWQ-8bit	77e5bf59b30404105eca5ee299b9dbd41d5d22fc	full	5715	f61059186b44ffa656362bf6a56fc80160f6873b49546042afa25654c9a660ea	chat_template.jinja	ok	71a0d665437d474738a792b8d21d2a3c0b889edfcdf367eaa5395faa4efcda28	-
DavidAU/gemma-4-E2B-it-The-DECKARD-Expresso-ONE-Universe-HERETIC-UNCENSORED-Thinking	a91cc4c5eaa277338bff3fd2889725bb6e07c2e0	full	16317	781d10940fbc44be40064b5d43a056fc486c84ceaa55538226368b57314132bf	chat_template.jinja	ok	468f1c2bb190646f0a784c74ddc5e59fda9710a9b527b720c466cafef56bcacf	-
DavidAU/gemma-4-E2B-it-The-DECKARD-HERETIC-UNCENSORED-Thinking	5a385da58870904dbbe2509ae41565fa2aa06502	full	16352	c74f3aa52794d7d8979e7391eb37685c168bcd0bd666ab2246494bb80fba7662	chat_template.jinja	ok	797a3ead3626ce444a0f6c8a1175b066171a311826999fdb34f522c44110ab77	-
DavidAU/gemma-4-E4B-it-Claude-Opus-4.5-HERETIC-UNCENSORED-Thinking	26f3ae09e74d38f06dde81c19f5bc38beafb8f95	full	16352	c74f3aa52794d7d8979e7391eb37685c168bcd0bd666ab2246494bb80fba7662	chat_template.jinja	ok	797a3ead3626ce444a0f6c8a1175b066171a311826999fdb34f522c44110ab77	-
